"Reference","Value","Datasheet","Footprint","Qty","LCSC Part#"
"U4","ESP32-C3FH4","https://www.lcsc.com/product-detail/Microcontrollers-MCU-MPU-SOC_Espressif-Systems-ESP32-C3FH4_C2858491.html","External_Library:ESP32-C3FH4","1","C2858491"
"Y2","40MHz, X252040MMB4SI","https://www.lcsc.com/product-detail/Crystals_YXC-Crystal-Oscillators-X252040MMB4SI_C2885592.html","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","1","C2885592"
"Y1","12MHz, X252012MMB4SI-24","https://www.lcsc.com/product-detail/Crystals_YXC-Crystal-Oscillators-X252012MMB4SI-24_C2896601.html","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","1","C2896601"
"USB1,USB2","47346-0001","https://lcsc.com/product-detail/USB-Connectors_MOLEX_47346-0001_47346-0001_C132560.html","External_Library:MICRO-USB-SMD_47346-0001","2","C132560"
"U5","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","C6186"
"U3","MCP6001-OT","https://www.lcsc.com/product-detail/Operational-Amplifier_Microchip-Tech-MCP6001T-I-OT_C116490.html","Package_TO_SOT_SMD:SOT-23-5","1","C116490"
"U2","RP2040","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1","C2040"
"U1","W25Q32JVUUIQ","https://www.lcsc.com/product-detail/NOR-FLASH_Winbond-Elec-W25Q32JVUUIQ_C2999380.html","External_Library:USON-8_L4.0-W3.0-P0.80-BL_WINBOND_UU","1","C2999380"
"SW3","BOOT","https://www.lcsc.com/product-detail/Tactile-Switches_Omron-Electronics-B3U-1000P_C231329.html","Button_Switch_SMD:SW_SPST_B3U-1000P","1"," C231329"
"SW2","BOOT_SEL","https://www.lcsc.com/product-detail/Tactile-Switches_Omron-Electronics-B3U-1000P_C231329.html","Button_Switch_SMD:SW_SPST_B3U-1000P","1"," C231329"
